SAid,SSid,LEid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAfisheriesManagementUnit,SAgsaSubarea,SAjurisdictionArea,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampled,SAnonResponseCollected,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAsampleWeightMeasured,SAconversionFactorMeasLive,SAauxiliaryVariableTotal,SAauxiliaryVariableValue,SAauxiliaryVariableName,SAauxiliaryVariableUnit
466326,216648,,SA,1,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,1,D,Observer,N,,N,,,297326,297326,1.000,,,,
466327,216649,,SA,10,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,10,D,Observer,N,,N,,,535359,535359,1.000,,,,
466328,216650,,SA,100,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,100,D,Observer,N,,N,,,182572,182572,1.000,,,,
466329,216651,,SA,101,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,101,D,Observer,N,,N,,,592207,592207,1.000,,,,
466330,216652,,SA,102,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,102,D,Observer,N,,N,,,296164,296164,1.000,,,,
466331,216653,,SA,103,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,103,D,Observer,N,,N,,,296016,296016,1.000,,,,
466332,216654,,SA,104,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,104,D,Observer,N,,N,,,176643,176643,1.000,,,,
466333,216655,,SA,105,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,105,D,Observer,N,,N,,,112334,112334,1.000,,,,
466334,216656,,SA,106,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,106,D,Observer,N,,N,,,41347,41347,1.000,,,,
466335,216657,,SA,107,,N,U,107254,NEP,FRE,WHL,DeadOrZeroProbSurvival,Lan,,,,U,,,,,NotApplicable,,,,,,,,,Box,,,1.0,1.0,1.0000000000000000,1.0000000000000000,CENSUS,107,D,Observer,N,,N,,,65987,65987,1.000,,,,
