SSid,LEid,FOid,TEid,FTid,SLid,OSid,SSrecordType,SSsequenceNumber,SSstratification,SSstratumName,SSclustering,SSclusterName,SSobservationActivityType,SScatchFraction,SSobservationType,SSsampler,SSspeciesListName,SSuseForCalculateZero,SStimeTotal,SStimeSampled,SSnumberTotal,SSnumberSampled,SSselectionProb,SSinclusionProb,SSselectionMethod,SSunitName,SSselectionMethodCluster,SSnumberTotalClusters,SSnumberSampledClusters,SSselectionProbCluster,SSinclusionProbCluster,SSsampled,SSreasonNotSampled,SSnonResponseCollected,SSauxiliaryVariableTotal,SSauxiliaryVariableValue,SSauxiliaryVariableName,SSauxiliaryVariableUnit
216648,,64870,,,47865,,SS,1,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,1,,,,,,Y,,N,,,,
216649,,64871,,,47865,,SS,10,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,10,,,,,,Y,,N,,,,
216650,,64872,,,47865,,SS,100,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,100,,,,,,Y,,N,,,,
216651,,64873,,,47865,,SS,101,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,101,,,,,,Y,,N,,,,
216652,,64874,,,47865,,SS,102,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,102,,,,,,Y,,N,,,,
216653,,64875,,,47865,,SS,103,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,103,,,,,,Y,,N,,,,
216654,,64876,,,47865,,SS,104,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,104,,,,,,Y,,N,,,,
216655,,64877,,,47865,,SS,105,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,105,,,,,,Y,,N,,,,
216656,,64878,,,47865,,SS,106,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,106,,,,,,Y,,N,,,,
216657,,64879,,,47865,,SS,107,N,U,N,U,Sort,Lan,Volume,Observer,WGRDBES-EST_TEST_1_Pckg_SDAResources_agstrat_H1,N,,,1,1,1.0000000000000000,1.0000000000000000,CENSUS,107,,,,,,Y,,N,,,,
